local_letter,global_letter,letter_prints,same_or_not
B,B,"BBBB 
B   B
B   B
BBBB 
B   B
B   B
BBBB 
",True
C,B,"CCCC 
C   C
C   C
CCCC 
C   C
C   C
CCCC 
",False
D,B,"DDDD 
D   D
D   D
DDDD 
D   D
D   D
DDDD 
",False
E,B,"EEEE 
E   E
E   E
EEEE 
E   E
E   E
EEEE 
",False
F,B,"FFFF 
F   F
F   F
FFFF 
F   F
F   F
FFFF 
",False
G,B,"GGGG 
G   G
G   G
GGGG 
G   G
G   G
GGGG 
",False
H,B,"HHHH 
H   H
H   H
HHHH 
H   H
H   H
HHHH 
",False
I,B,"IIII 
I   I
I   I
IIII 
I   I
I   I
IIII 
",False
J,B,"JJJJ 
J   J
J   J
JJJJ 
J   J
J   J
JJJJ 
",False
K,B,"KKKK 
K   K
K   K
KKKK 
K   K
K   K
KKKK 
",False
L,B,"LLLL 
L   L
L   L
LLLL 
L   L
L   L
LLLL 
",False
N,B,"NNNN 
N   N
N   N
NNNN 
N   N
N   N
NNNN 
",False
O,B,"OOOO 
O   O
O   O
OOOO 
O   O
O   O
OOOO 
",False
P,B,"PPPP 
P   P
P   P
PPPP 
P   P
P   P
PPPP 
",False
Q,B,"QQQQ 
Q   Q
Q   Q
QQQQ 
Q   Q
Q   Q
QQQQ 
",False
R,B,"RRRR 
R   R
R   R
RRRR 
R   R
R   R
RRRR 
",False
S,B,"SSSS 
S   S
S   S
SSSS 
S   S
S   S
SSSS 
",False
T,B,"TTTT 
T   T
T   T
TTTT 
T   T
T   T
TTTT 
",False
U,B,"UUUU 
U   U
U   U
UUUU 
U   U
U   U
UUUU 
",False
V,B,"VVVV 
V   V
V   V
VVVV 
V   V
V   V
VVVV 
",False
W,B,"WWWW 
W   W
W   W
WWWW 
W   W
W   W
WWWW 
",False
X,B,"XXXX 
X   X
X   X
XXXX 
X   X
X   X
XXXX 
",False
Y,B,"YYYY 
Y   Y
Y   Y
YYYY 
Y   Y
Y   Y
YYYY 
",False
Z,B,"ZZZZ 
Z   Z
Z   Z
ZZZZ 
Z   Z
Z   Z
ZZZZ 
",False
B,C," BBB 
B    
B    
B    
B    
 BBB 
",False
C,C," CCC 
C    
C    
C    
C    
 CCC 
",True
D,C," DDD 
D    
D    
D    
D    
 DDD 
",False
E,C," EEE 
E    
E    
E    
E    
 EEE 
",False
F,C," FFF 
F    
F    
F    
F    
 FFF 
",False
G,C," GGG 
G    
G    
G    
G    
 GGG 
",False
H,C," HHH 
H    
H    
H    
H    
 HHH 
",False
I,C," III 
I    
I    
I    
I    
 III 
",False
J,C," JJJ 
J    
J    
J    
J    
 JJJ 
",False
K,C," KKK 
K    
K    
K    
K    
 KKK 
",False
L,C," LLL 
L    
L    
L    
L    
 LLL 
",False
N,C," NNN 
N    
N    
N    
N    
 NNN 
",False
O,C," OOO 
O    
O    
O    
O    
 OOO 
",False
P,C," PPP 
P    
P    
P    
P    
 PPP 
",False
Q,C," QQQ 
Q    
Q    
Q    
Q    
 QQQ 
",False
R,C," RRR 
R    
R    
R    
R    
 RRR 
",False
S,C," SSS 
S    
S    
S    
S    
 SSS 
",False
T,C," TTT 
T    
T    
T    
T    
 TTT 
",False
U,C," UUU 
U    
U    
U    
U    
 UUU 
",False
V,C," VVV 
V    
V    
V    
V    
 VVV 
",False
W,C," WWW 
W    
W    
W    
W    
 WWW 
",False
X,C," XXX 
X    
X    
X    
X    
 XXX 
",False
Y,C," YYY 
Y    
Y    
Y    
Y    
 YYY 
",False
Z,C," ZZZ 
Z    
Z    
Z    
Z    
 ZZZ 
",False
B,D,"BBBB 
B   B
B   B
B   B
B   B
BBBB 
",False
C,D,"CCCC 
C   C
C   C
C   C
C   C
CCCC 
",False
D,D,"DDDD 
D   D
D   D
D   D
D   D
DDDD 
",True
E,D,"EEEE 
E   E
E   E
E   E
E   E
EEEE 
",False
